0,1,2,3,4,y
1.6116524808979953,0.3731440538408175,2.9659115634741022,-2.707080466553544,-0.3790669203367732,1
0.7454621905359247,-0.08646763111686696,1.130544924496412,1.6683719925615104,-0.24543141693830653,1
-0.23587818475151073,0.9570578412035416,-0.4022740525053565,1.409980535002576,-0.31450805972717927,1
-0.3606866125844015,1.4941458965219465,0.9868073105397352,0.12210362273685249,-0.9011353428846343,1
-0.8272294203740695,-0.06600787760564686,-0.9516523931947255,0.8731626334529019,-1.3054121666024667,0
-0.2419584369111178,0.7560331160087013,-1.255414699818187,-1.6833640599324604,0.04556273463671411,0
-0.09659879966981554,-0.5148828967127242,-0.1595053822287098,2.0453689038066436,0.028674137158497474,0
0.9856031009921183,1.6483859656904145,0.3509265147511681,-0.6516328300920107,-1.6380886956997227,1
0.1653287095943175,-1.983920868544788,1.2026674354067157,-2.0900814513548163,-0.5597041681897781,1
-1.46821813227851,-0.5857453739598799,0.38343749988872233,1.0349695873975588,1.1082907737661718,1
0.3884126211561301,1.1394400242439984,-1.4398598221131669,-0.9020688952155194,-0.5304140818149133,0
-1.5779306197621923,0.8832651781427916,-0.916572441130066,-1.8736896972706822,-0.8966133150776436,0
-0.08237437814179795,-0.44843995564125233,-2.133937065193658,1.9481070612197335,1.1318314600362986,0
-1.2287339955523375,0.5804672869293589,0.17265508857088763,-0.9888429706374954,0.4421985448224355,1
-1.3429369605112842,0.39538984490393664,1.773855998252551,-2.310551655376874,-0.08487160280241729,1
-1.4546377454378838,-0.32115334885660074,-0.8148350647203055,-0.3660134364914346,0.5237905491478525,0
-0.49843124007531187,0.7279094695489683,1.722022546927978,-0.5601386712426588,-1.0964094883358462,1
-1.042419835800106,0.6042140275083503,0.7621476732369867,0.8558697926392742,0.2432175433244798,1
1.207101870137616,1.3499154335660155,2.617503819349994,0.7386926488888197,-0.8652268112491814,1
0.32849958430510123,0.4518043572697667,-1.0911350053246769,-1.0550304620427844,-0.8468674293480919,0
0.6106148332086865,-1.0358321915990496,0.9338817799210373,-0.4523757853237339,0.7597618343399234,1
0.1770082499878706,-0.11144276641350134,-0.7032941798325562,-0.058221222340507084,-0.3034231719921374,0
-1.830369273377651,0.5332132293649526,1.260166363577412,-0.9840454330665547,-0.7236044442277968,1
1.1996431238177672,-0.2593041560959633,3.1385749270696057,-2.4810866105195357,0.8037371741846113,1
-1.0644474803450183,-0.0726504386444605,0.3331097869848165,1.5843693967949535,-0.8607423339129041,1
2.1895597026679567,-0.08372788046318065,-1.0584807910853617,1.3784282598138984,-0.8361615987576774,0
0.11676520591430119,1.080761826180393,1.5786184474879437,-1.4276872432857521,0.38100399393681406,1
1.218005315523331,-0.435254315919332,-2.1423377529938503,1.9508437788431598,-0.597182078252773,0
1.6044158245804858,-0.24142659711624712,-1.1117854500581974,-0.9464297831236387,0.8809315909882142,0
-2.5347824170346875,1.2359211395383018,0.14703828355135196,0.3984045011559554,2.1636530626173602,0
-0.32774714499901,0.8258533512150755,0.9748269538960324,-1.9473921930604268,-0.1413039249587078,1
1.2280741751145,-2.4560948822564797,-1.3133193428529708,1.1585475702866186,1.656033359280743,0
0.794460945602101,-1.122295898377493,-1.4860305620944105,1.4754332409382862,-1.27528005926679,0
-1.987120119773311,2.6714775761795497,-0.31672072832074294,0.6033975893178415,-1.0017650604313615,0
-0.23367515231052421,-1.1957837591223481,-1.1216006691670086,1.0586199772472649,2.066526545038916,0
-0.19988113383627776,-0.6266495930167514,2.611644103259298,-1.1343870700892305,-0.8130246093082174,1
0.17260403017218995,0.17661445332640138,-1.7372729229033057,1.7145715918505868,-0.4516523961239524,0
-0.8459008332269005,-0.29774285865814,1.6537391020066003,1.0307495574484984,-0.02061073799063721,1
-0.05207326769038033,-2.7307485942385386,-1.794754519266871,1.617392100495801,0.04096666170905856,0
0.25469989789532615,-1.098207186037917,-0.7748535905735845,0.9063211970050152,-1.7649769754485278,0
0.2876051789784513,-0.6384248206407944,1.8812363224640682,0.9411689113590916,0.331234547288094,1
-0.7155405613091255,-0.26987230710346866,-0.9957852596634515,-0.4230790003600886,1.9811775019684914,0
-0.05404605523554899,1.065875508705754,-0.8653859813592645,0.8954455843481923,-0.9748973633142122,0
-1.3962712513944138,0.24873851227130658,-0.6666840643727049,-0.09612344260728622,-1.6555565257755234,0
-0.924813742264391,-0.8091306453955868,0.4413489215995161,-0.3392072920648037,2.0737460351909065,0
0.009561981486964147,0.1544182825187377,-0.8624446591942019,-1.6089703977674978,0.1706197780183195,0
1.6987871756762405,0.6386845642815308,0.002661753322703131,-0.5862133348398556,0.6460626549149926,1
-0.028444810422965833,-0.43037381481088344,-1.2001899229936503,-0.8937476790809079,-0.8944275733762554,0
-0.4107078581909626,0.25746472456047265,0.7014665231532757,0.5748865835026113,-1.2470661643762837,1
-0.9428885709292725,0.5056578636224509,0.35099662820036637,0.13403125380269798,0.6877526911322706,1
-0.778423601905766,0.9176584332077724,-0.657028370205931,-1.6333984427304613,-1.5116063272736615,0
-1.2985983427379388,1.604391033814055,1.9042801773670155,-0.1726827385368297,0.8587762598318539,1
-0.664106737050921,-1.8411442488922871,0.4021847144729711,1.4279388310650583,-0.86368422258342,1
1.2499636258389437,-0.004285974834865621,0.6594359353197453,-0.6662656724445055,-2.052706493769993,1
-0.5542885559654007,-0.40217615437056603,-1.4511448653505337,-1.6373615580106782,2.593309966721502,0
0.8547356592796025,0.7982693221098088,-1.3068319189540705,-1.8557267895525995,0.7392273062369841,0
0.6825723929132863,0.16001420312713882,-0.8750995149849723,-3.156075486218059,0.10531118843717631,0
-0.3703393503153042,-1.0508325279532733,-0.7358008935439581,-0.8800406465811045,1.194435148285792,0
1.2257745327858904,-0.8866574129175003,2.666728499751512,-1.712561889912073,0.8098239607998831,1
0.5060700943407207,0.4247575623117515,0.6135537744820079,-0.45811792172884613,0.7050726987403145,1
0.8829149632140708,0.805420519337034,-0.8796313805051356,-0.28303201963503644,0.08559230541563488,0
1.9422675671279668,1.651990192146998,2.414204368850351,0.04792488830594255,0.707613892513097,1
-0.7656301109679337,-0.5861902856457947,-0.1542524952530675,0.14903949175057463,-0.6112895696512114,1
0.18403157421329072,-0.20478235260240615,-0.9612543814384412,-0.5360402894964025,-0.16138488086557498,0
0.4763248539011444,0.006633909850823639,1.9287967353659268,1.326409034392575,-0.37654259586512445,1
-1.6829915699859357,-0.18520598091883406,-1.1250774638710337,-0.14887186169165023,2.2739876444077387,0
0.7818798790429728,-1.8694934842213184,1.4553781633900085,-0.954086432444657,-1.5284049946605756,1
-1.1463758383599358,-0.9183343285469857,-1.1601202084429243,1.568921589407883,0.6811934212582313,0
0.07042643426209706,-0.7792207668378294,-1.9416496668861707,1.9425029175639958,-0.07797499599777723,0
0.21230124756206614,1.1464030853442646,1.7767831545703454,-0.9969836683580446,0.50278344047496,1
0.09348144560935966,0.16848739104652968,1.9903712049991484,-3.3171906538569558,-0.7391712981208223,1
-0.339201717194812,-0.42733338953586025,2.281108122904299,0.4163279954812642,-0.9645859437879359,1
1.5177915519969418,-0.2296639837506314,-1.850664466573778,1.5654541484721936,0.7405210539990531,0
-1.4254640797415457,-0.3198355124877031,-1.7318517501034836,1.4119362221249308,-1.5694855468226259,0
-0.4186404087941906,-1.007324045248893,-0.9936428627314796,0.9451536540611295,-0.09205526108812716,0
1.0564021529511904,-0.3535756925709145,0.9451890318031849,-1.5654879306089833,-1.1388019038025274,1
-0.40157546867510174,0.7705570679469926,1.4377851856517323,-1.908964312626368,-0.7188427838799081,1
-0.5221943331241086,-1.6526515641478292,-1.6454791860288078,1.600762647911567,-0.7242258561420667,0
-0.09055769079115679,-0.28710290986397685,-0.41855951342203945,1.0884987430754078,-1.4269631236921323,1
1.0451044203394646,0.0803553697193098,-0.8844483348124508,-0.8807732281881412,0.18980707327130428,0
1.2195989813703516,-0.015556659857071158,2.1560944904610326,-2.5826623880121278,-0.4769436554040663,1
0.7747652552101799,-0.31316084559834295,0.628783225389214,1.1172127181857041,1.6754054704541317,1
0.9754058947694754,-0.41595942279956727,-1.8344671240031314,0.6454712185428928,-0.18810212459053724,1
-0.29842582494644243,0.04649421463711076,-1.2217034605659691,1.5283772273844694,-0.4287500750337079,1
1.6092200797607472,0.04077997505563323,-0.7651698715996351,0.7801378886038456,1.688224082093286,0
0.01601904849837184,-1.0581678964013697,-2.0931676414788907,1.6943347213050792,2.1279321355845835,0
-1.3116943293090946,1.5006263933158401,-0.8131662199533112,0.7196770890860593,1.8726864017880138,0
1.1642158168233834,1.4073281936936228,-1.2588077046697257,-1.8991966108027636,-0.8474294550726994,0
0.522876686678642,-1.6000567995115131,2.6677945145557262,0.8994840245605671,0.4571940763876766,1
-0.6821505038798165,1.1736658586624593,1.1369946854912454,0.2512359738542804,1.2800614229391434,1
0.09568478527548412,0.47890877433036355,-1.0712841046428525,0.6720831266175276,-0.6514339073365961,0
-0.6955479758665997,0.3084831190823281,-1.4702735599394199,1.3593887433294574,-1.418019897452393,0
1.03402345305999,-2.3356330336419044,-0.7902639934016871,0.8041669857936036,-0.21878332103479176,0
1.1351213778258047,-0.5775685721736238,-1.7073411931188909,1.543603827461002,0.6796340386040115,0
0.19161926840188104,-1.1215278239157205,1.8212550919661377,0.9019525087594952,1.1558293407914095,1
1.077728896455567,-0.20037154117187372,-2.309524244821513,2.07892185790909,1.527880093011715,0
-2.1384972719370543,-0.7194187611460741,-0.931045426688193,-0.6801639118834559,0.9218148924358133,0
1.2428468768291516,-0.5225892580567757,-0.33237797608077124,0.9454667040597103,-2.2255960724970705,1
-0.760102277811222,0.0006628559074828679,-1.6194289224298775,2.0949099943157634,0.20289773623019486,1
0.26820307417666805,-0.7835770069754916,-0.5118074741526437,1.666765256086347,-0.16435430436080642,1
